,time,frame,x,y,w,h,Rf,mx,my
16136,120.64,3016.0,218.5,30.5,13.0,13.0,0.414184,0.0,1.0
16137,120.64,3016.0,262.0,30.0,14.0,12.0,0.352345,0.0,0.0
16138,120.64,3016.0,198.0,54.0,20.0,20.0,0.71284,-2.0,2.0
16139,120.64,3016.0,273.0,49.5,20.0,19.0,0.556891,0.0,-1.0
16140,120.64,3016.0,299.5,51.0,17.0,16.0,0.335094,0.0,-1.0
16141,120.64,3016.0,223.0,69.0,26.0,24.0,0.818414,-1.0,2.0
16142,120.64,3016.0,309.5,67.5,25.0,19.0,0.749814,0.0,-1.0
16143,120.64,3016.0,333.5,66.5,23.0,17.0,0.708792,-1.0,-1.0
16144,120.64,3016.0,60.5,149.5,9.0,19.0,0.414195,1.0,1.0
16145,120.64,3016.0,334.5,101.0,27.0,28.0,0.842802,0.0,-2.0
16146,120.64,3016.0,219.5,134.0,31.0,40.0,0.753451,-1.0,6.0
16147,120.64,3016.0,139.0,156.5,46.0,45.0,0.803966,-4.0,6.0
16148,120.64,3016.0,24.0,218.0,44.0,40.0,0.398421,-15.0,15.0
16149,120.64,3016.0,118.5,216.0,57.0,42.0,0.807378,-4.0,8.0
16150,120.64,3016.0,320.5,218.5,59.0,41.0,0.759891,-4.0,-13.0
16151,120.76,3019.0,193.5,29.0,13.0,10.0,0.336983,0.0,0.0
16152,120.76,3019.0,218.5,31.5,13.0,13.0,0.414184,-1.0,1.0
16153,120.76,3019.0,262.0,30.0,14.0,12.0,0.352345,0.0,0.0
16154,120.76,3019.0,196.0,56.0,20.0,20.0,0.71284,-2.0,2.0
16155,120.76,3019.0,273.0,48.5,20.0,19.0,0.556891,0.0,-2.0
16156,120.76,3019.0,299.5,50.0,17.0,16.0,0.335094,0.0,0.0
16157,120.76,3019.0,222.0,71.0,26.0,24.0,0.818414,0.0,3.0
16158,120.76,3019.0,309.5,66.5,25.0,19.0,0.749814,-1.0,-1.0
16159,120.76,3019.0,332.5,65.5,23.0,17.0,0.708792,-2.0,0.0
16160,120.76,3019.0,61.5,150.5,9.0,19.0,0.414195,3.0,-1.0
16161,120.76,3019.0,334.5,99.0,27.0,28.0,0.842802,-1.0,-2.0
16162,120.76,3019.0,218.5,140.0,31.0,40.0,0.753451,-2.0,6.0
16163,120.76,3019.0,135.0,162.5,46.0,45.0,0.803966,-4.0,6.0
16164,120.76,3019.0,114.5,224.0,57.0,42.0,0.807378,-3.0,8.0
16165,120.76,3019.0,316.5,205.5,59.0,41.0,0.759891,-3.0,-11.0
16166,120.88,3022.0,193.5,29.0,13.0,10.0,0.336983,-1.0,1.0
16167,120.88,3022.0,217.5,32.5,13.0,13.0,0.414184,1.0,0.0
16168,120.88,3022.0,262.0,30.0,14.0,12.0,0.352345,0.0,0.0
16169,120.88,3022.0,194.0,58.0,20.0,20.0,0.71284,-2.0,3.0
16170,120.88,3022.0,273.0,46.5,20.0,19.0,0.556891,0.0,0.0
16171,120.88,3022.0,299.5,50.0,17.0,16.0,0.335094,-1.0,-1.0
16172,120.88,3022.0,222.0,74.0,26.0,24.0,0.818414,-1.0,2.0
16173,120.88,3022.0,308.5,65.5,25.0,19.0,0.749814,-1.0,0.0
16174,120.88,3022.0,330.5,65.5,23.0,17.0,0.708792,-1.0,-1.0
16175,120.88,3022.0,64.5,149.5,9.0,19.0,0.414195,0.0,1.0
16176,120.88,3022.0,333.5,97.0,27.0,28.0,0.842802,1.0,-2.0
16177,120.88,3022.0,216.5,146.0,31.0,40.0,0.753451,-1.0,7.0
16178,120.88,3022.0,131.0,168.5,46.0,45.0,0.803966,-4.0,6.0
16179,120.88,3022.0,111.5,232.0,57.0,42.0,0.807378,-4.0,9.0
16180,120.88,3022.0,313.5,194.5,59.0,41.0,0.759891,-2.0,-12.0
16181,121.0,3025.0,192.5,30.0,13.0,10.0,0.336983,-1.0,0.0
16182,121.0,3025.0,218.5,32.5,13.0,13.0,0.414184,-1.0,0.0
16183,121.0,3025.0,262.0,30.0,14.0,12.0,0.352345,0.0,0.0
16184,121.0,3025.0,192.0,61.0,20.0,20.0,0.71284,-3.0,3.0
16185,121.0,3025.0,273.0,46.5,20.0,19.0,0.556891,0.0,-1.0
16186,121.0,3025.0,298.5,49.0,17.0,16.0,0.335094,-1.0,0.0
16187,121.0,3025.0,221.0,76.0,26.0,24.0,0.818414,-1.0,4.0
16188,121.0,3025.0,307.5,65.5,25.0,19.0,0.749814,0.0,-1.0
16189,121.0,3025.0,329.5,64.5,23.0,17.0,0.708792,0.0,-2.0
16190,121.0,3025.0,64.5,150.5,9.0,19.0,0.414195,2.0,-1.0
16191,121.0,3025.0,334.5,95.0,27.0,28.0,0.842802,-2.0,-3.0
16192,121.0,3025.0,215.5,153.0,31.0,40.0,0.753451,-1.0,9.0
16193,121.0,3025.0,127.0,174.5,46.0,45.0,0.803966,-5.0,8.0
16194,121.0,3025.0,107.5,241.0,57.0,42.0,0.807378,-3.0,10.0
16195,121.0,3025.0,311.5,182.5,59.0,41.0,0.759891,-3.0,-13.0
16196,121.12,3028.0,191.0,29.5,12.0,9.0,0.360336,0.0,0.0
16197,121.12,3028.0,262.5,30.5,13.0,11.0,0.345888,0.0,0.0
16198,121.12,3028.0,210.5,42.0,17.0,12.0,0.695148,-1.0,1.0
16199,121.12,3028.0,275.0,44.5,18.0,19.0,0.49506,0.0,-1.0
16200,121.12,3028.0,299.5,49.0,17.0,16.0,0.304668,0.0,-1.0
16201,121.12,3028.0,328.0,56.0,18.0,16.0,0.430748,-1.0,-1.0
16202,121.12,3028.0,189.0,65.0,22.0,20.0,0.736303,-2.0,3.0
16203,121.12,3028.0,308.5,67.0,25.0,18.0,0.74464,0.0,-1.0
16204,121.12,3028.0,65.0,149.5,10.0,19.0,0.481024,1.0,0.0
16205,121.12,3028.0,217.5,81.0,23.0,28.0,0.697095,-1.0,3.0
16206,121.12,3028.0,332.5,90.0,23.0,24.0,0.722216,0.0,-2.0
16207,121.12,3028.0,212.5,165.0,39.0,52.0,0.843612,-1.0,8.0
16208,121.12,3028.0,122.0,186.5,56.0,59.0,0.876647,-5.0,7.0
16209,121.12,3028.0,306.0,177.0,44.0,52.0,0.730345,-2.0,-9.0
16210,121.12,3028.0,109.5,232.5,55.0,13.0,0.678055,0.0,0.0
16211,121.24,3031.0,191.0,29.5,12.0,9.0,0.360336,-1.0,0.0
16212,121.24,3031.0,262.5,30.5,13.0,11.0,0.345888,0.0,0.0
16213,121.24,3031.0,209.5,43.0,17.0,12.0,0.695148,0.0,1.0
16214,121.24,3031.0,275.0,43.5,18.0,19.0,0.49506,0.0,1.0
16215,121.24,3031.0,299.5,48.0,17.0,16.0,0.304668,0.0,0.0
16216,121.24,3031.0,327.0,55.0,18.0,16.0,0.430748,-1.0,-1.0
16217,121.24,3031.0,187.0,68.0,22.0,20.0,0.736303,-2.0,2.0
16218,121.24,3031.0,308.5,66.0,25.0,18.0,0.74464,-1.0,0.0
16219,121.24,3031.0,66.0,149.5,10.0,19.0,0.481024,1.0,0.0
16220,121.24,3031.0,216.5,84.0,23.0,28.0,0.697095,-2.0,3.0
16221,121.24,3031.0,332.5,88.0,23.0,24.0,0.722216,0.0,-1.0
16222,121.24,3031.0,211.5,173.0,39.0,52.0,0.843612,-1.0,9.0
16223,121.24,3031.0,117.0,193.5,56.0,59.0,0.876647,-5.0,8.0
16224,121.24,3031.0,304.0,168.0,44.0,52.0,0.730345,-3.0,-8.0
16225,121.36,3034.0,190.0,29.5,12.0,9.0,0.360336,0.0,1.0
16226,121.36,3034.0,262.5,30.5,13.0,11.0,0.345888,0.0,0.0
16227,121.36,3034.0,209.5,44.0,17.0,12.0,0.695148,-1.0,1.0
16228,121.36,3034.0,275.0,44.5,18.0,19.0,0.49506,0.0,-1.0
16229,121.36,3034.0,299.5,48.0,17.0,16.0,0.304668,0.0,0.0
16230,121.36,3034.0,326.0,54.0,18.0,16.0,0.430748,-1.0,-1.0
16231,121.36,3034.0,185.0,70.0,22.0,20.0,0.736303,-2.0,3.0
16232,121.36,3034.0,307.5,66.0,25.0,18.0,0.74464,1.0,-1.0
16233,121.36,3034.0,67.0,149.5,10.0,19.0,0.481024,1.0,0.0
16234,121.36,3034.0,214.5,87.0,23.0,28.0,0.697095,-1.0,3.0
16235,121.36,3034.0,332.5,87.0,23.0,24.0,0.722216,-1.0,-2.0
16236,121.36,3034.0,210.5,182.0,39.0,52.0,0.843612,-2.0,9.0
16237,121.36,3034.0,112.0,201.5,56.0,59.0,0.876647,-5.0,8.0
16238,121.36,3034.0,301.0,160.0,44.0,52.0,0.730345,-2.0,-7.0
16239,121.36,3034.0,109.5,232.5,55.0,13.0,0.678055,-4.0,-7.0
16240,121.48,3037.0,190.0,30.5,12.0,9.0,0.360336,0.0,-1.0
16241,121.48,3037.0,262.5,30.5,13.0,11.0,0.345888,0.0,0.0
16242,121.48,3037.0,208.5,45.0,17.0,12.0,0.695148,-2.0,2.0
16243,121.48,3037.0,275.0,43.5,18.0,19.0,0.49506,0.0,0.0
16244,121.48,3037.0,299.5,48.0,17.0,16.0,0.304668,-1.0,-1.0
16245,121.48,3037.0,325.0,53.0,18.0,16.0,0.430748,0.0,0.0
16246,121.48,3037.0,183.0,73.0,22.0,20.0,0.736303,-3.0,3.0
16247,121.48,3037.0,308.5,65.0,25.0,18.0,0.74464,-1.0,0.0
16248,121.48,3037.0,68.0,149.5,10.0,19.0,0.481024,0.0,0.0
16249,121.48,3037.0,213.5,90.0,23.0,28.0,0.697095,0.0,3.0
16250,121.48,3037.0,331.5,85.0,23.0,24.0,0.722216,1.0,-1.0
16251,121.48,3037.0,208.5,191.0,39.0,52.0,0.843612,-1.0,10.0
16252,121.48,3037.0,107.0,209.5,56.0,59.0,0.876647,-5.0,8.0
16253,121.48,3037.0,299.0,153.0,44.0,52.0,0.730345,-1.0,-7.0
16254,121.48,3037.0,105.5,225.5,55.0,13.0,0.678055,-3.0,-2.0
16255,121.6,3040.0,191.0,30.0,12.0,10.0,0.367736,-1.0,0.0
16256,121.6,3040.0,217.5,30.0,13.0,12.0,0.270121,0.0,1.0
16257,121.6,3040.0,261.5,30.0,13.0,12.0,0.328553,0.0,0.0
16258,121.6,3040.0,206.5,43.5,19.0,15.0,0.72896,-1.0,1.0
16259,121.6,3040.0,276.0,43.5,16.0,19.0,0.473734,0.0,0.0
16260,121.6,3040.0,299.5,49.0,17.0,16.0,0.289881,0.0,0.0
16261,121.6,3040.0,324.5,53.0,17.0,12.0,0.458992,-1.0,-1.0
16262,121.6,3040.0,181.0,74.5,24.0,21.0,0.567411,-2.0,3.0
16263,121.6,3040.0,303.5,66.0,23.0,18.0,0.623578,0.0,-1.0
16264,121.6,3040.0,330.0,78.5,22.0,23.0,0.447551,0.0,-1.0
16265,121.6,3040.0,68.5,148.0,11.0,20.0,0.396561,1.0,0.0
16266,121.6,3040.0,216.0,93.0,26.0,28.0,0.78254,-1.0,3.0
16267,121.6,3040.0,299.0,148.0,38.0,40.0,0.783106,-2.0,-6.0
16268,121.6,3040.0,101.5,209.0,61.0,60.0,0.824967,-5.0,8.0
16269,121.6,3040.0,205.5,202.0,47.0,70.0,0.860866,-2.0,11.0
16270,121.72,3043.0,190.0,30.0,12.0,10.0,0.367736,-1.0,0.0
16271,121.72,3043.0,217.5,31.0,13.0,12.0,0.270121,-1.0,0.0
16272,121.72,3043.0,261.5,30.0,13.0,12.0,0.328553,0.0,0.0
16273,121.72,3043.0,205.5,44.5,19.0,15.0,0.72896,0.0,1.0
16274,121.72,3043.0,276.0,43.5,16.0,19.0,0.473734,0.0,-1.0
16275,121.72,3043.0,299.5,49.0,17.0,16.0,0.289881,0.0,-1.0
16276,121.72,3043.0,323.5,52.0,17.0,12.0,0.458992,0.0,-1.0
16277,121.72,3043.0,179.0,77.5,24.0,21.0,0.567411,-3.0,4.0
16278,121.72,3043.0,303.5,65.0,23.0,18.0,0.623578,-1.0,0.0
16279,121.72,3043.0,330.0,77.5,22.0,23.0,0.447551,0.0,-1.0
16280,121.72,3043.0,69.5,148.0,11.0,20.0,0.396561,1.0,0.0
16281,121.72,3043.0,215.0,96.0,26.0,28.0,0.78254,-1.0,4.0
16282,121.72,3043.0,297.0,142.0,38.0,40.0,0.783106,-2.0,-6.0
16283,121.72,3043.0,96.5,217.0,61.0,60.0,0.824967,-7.0,9.0
16284,121.72,3043.0,203.5,213.0,47.0,70.0,0.860866,-2.0,12.0
16285,121.84,3046.0,189.0,30.0,12.0,10.0,0.367736,0.0,0.0
16286,121.84,3046.0,216.5,31.0,13.0,12.0,0.270121,-1.0,1.0
16287,121.84,3046.0,261.5,30.0,13.0,12.0,0.328553,0.0,0.0
16288,121.84,3046.0,205.5,45.5,19.0,15.0,0.72896,-1.0,2.0
16289,121.84,3046.0,276.0,42.5,16.0,19.0,0.473734,0.0,-1.0
16290,121.84,3046.0,299.5,48.0,17.0,16.0,0.289881,0.0,0.0
16291,121.84,3046.0,323.5,51.0,17.0,12.0,0.458992,0.0,0.0
16292,121.84,3046.0,176.0,81.5,24.0,21.0,0.567411,-2.0,4.0
16293,121.84,3046.0,302.5,65.0,23.0,18.0,0.623578,-1.0,-1.0
16294,121.84,3046.0,330.0,76.5,22.0,23.0,0.447551,-1.0,-2.0
16295,121.84,3046.0,70.5,148.0,11.0,20.0,0.396561,0.0,0.0
16296,121.84,3046.0,214.0,100.0,26.0,28.0,0.78254,-1.0,4.0
16297,121.84,3046.0,295.0,136.0,38.0,40.0,0.783106,-1.0,-6.0
16298,121.84,3046.0,89.5,226.0,61.0,60.0,0.824967,-6.0,9.0
16299,121.84,3046.0,201.5,225.0,47.0,70.0,0.860866,-2.0,12.0
16300,121.96,3049.0,189.0,30.0,12.0,10.0,0.367736,0.0,0.0
16301,121.96,3049.0,215.5,32.0,13.0,12.0,0.270121,1.0,1.0
16302,121.96,3049.0,261.5,30.0,13.0,12.0,0.328553,0.0,0.0
16303,121.96,3049.0,204.5,47.5,19.0,15.0,0.72896,-2.0,2.0
16304,121.96,3049.0,276.0,41.5,16.0,19.0,0.473734,1.0,0.0
16305,121.96,3049.0,299.5,48.0,17.0,16.0,0.289881,0.0,-1.0
16306,121.96,3049.0,323.5,51.0,17.0,12.0,0.458992,-1.0,-1.0
16307,121.96,3049.0,174.0,85.5,24.0,21.0,0.567411,-4.0,5.0
16308,121.96,3049.0,301.5,64.0,23.0,18.0,0.623578,0.0,0.0
16309,121.96,3049.0,329.0,74.5,22.0,23.0,0.447551,0.0,-1.0
16310,121.96,3049.0,70.5,148.0,11.0,20.0,0.396561,1.0,0.0
16311,121.96,3049.0,213.0,104.0,26.0,28.0,0.78254,-1.0,5.0
16312,121.96,3049.0,294.0,130.0,38.0,40.0,0.783106,-2.0,-6.0
16313,121.96,3049.0,83.5,235.0,61.0,60.0,0.824967,-8.0,12.0
16314,121.96,3049.0,199.5,237.0,47.0,70.0,0.860866,0.0,2.0
16315,122.08,3052.0,188.5,31.0,11.0,10.0,0.316942,-1.0,0.0
16316,122.08,3052.0,218.5,29.5,13.0,11.0,0.362454,0.0,1.0
16317,122.08,3052.0,262.5,30.0,13.0,12.0,0.330736,0.0,0.0
16318,122.08,3052.0,203.5,49.0,19.0,18.0,0.61174,-1.0,1.0
16319,122.08,3052.0,276.0,43.0,14.0,16.0,0.411819,0.0,0.0
16320,122.08,3052.0,320.0,51.5,16.0,15.0,0.474058,-1.0,-1.0
16321,122.08,3052.0,301.0,64.5,24.0,17.0,0.711819,0.0,-1.0
16322,122.08,3052.0,332.5,75.0,23.0,24.0,0.649487,0.0,-1.0
16323,122.08,3052.0,70.5,149.0,11.0,22.0,0.38819,0.0,0.0
16324,122.08,3052.0,168.0,93.0,30.0,26.0,0.765751,-3.0,4.0
16325,122.08,3052.0,209.0,109.5,30.0,33.0,0.733216,-1.0,4.0
16326,122.08,3052.0,289.5,125.0,39.0,38.0,0.741641,-1.0,-5.0
16327,122.08,3052.0,77.0,225.0,60.0,28.0,0.485563,-6.0,8.0
16328,122.08,3052.0,198.5,228.0,51.0,22.0,0.575493,-2.0,13.0
16329,122.2,3055.0,187.5,31.0,11.0,10.0,0.316942,-1.0,0.0
16330,122.2,3055.0,218.5,30.5,13.0,11.0,0.362454,-1.0,-1.0
16331,122.2,3055.0,262.5,30.0,13.0,12.0,0.330736,0.0,0.0
16332,122.2,3055.0,202.5,50.0,19.0,18.0,0.61174,-2.0,2.0
16333,122.2,3055.0,276.0,43.0,14.0,16.0,0.411819,0.0,-1.0
16334,122.2,3055.0,319.0,50.5,16.0,15.0,0.474058,0.0,-1.0
16335,122.2,3055.0,301.0,63.5,24.0,17.0,0.711819,-1.0,1.0
16336,122.2,3055.0,332.5,74.0,23.0,24.0,0.649487,-1.0,-1.0
16337,122.2,3055.0,70.5,149.0,11.0,22.0,0.38819,1.0,0.0
16338,122.2,3055.0,165.0,97.0,30.0,26.0,0.765751,-3.0,5.0
16339,122.2,3055.0,208.0,113.5,30.0,33.0,0.733216,-1.0,5.0
16340,122.2,3055.0,288.5,120.0,39.0,38.0,0.741641,-2.0,-4.0
16341,122.2,3055.0,71.0,233.0,60.0,28.0,0.485563,-6.0,10.0
16342,122.32,3058.0,186.5,31.0,11.0,10.0,0.316942,-2.0,1.0
16343,122.32,3058.0,217.5,29.5,13.0,11.0,0.362454,1.0,2.0
16344,122.32,3058.0,262.5,30.0,13.0,12.0,0.330736,0.0,0.0
16345,122.32,3058.0,200.5,52.0,19.0,18.0,0.61174,-2.0,2.0
16346,122.32,3058.0,276.0,42.0,14.0,16.0,0.411819,1.0,0.0
16347,122.32,3058.0,319.0,49.5,16.0,15.0,0.474058,0.0,0.0
16348,122.32,3058.0,300.0,64.5,24.0,17.0,0.711819,0.0,-2.0
16349,122.32,3058.0,331.5,73.0,23.0,24.0,0.649487,1.0,-1.0
16350,122.32,3058.0,71.5,149.0,11.0,22.0,0.38819,1.0,0.0
16351,122.32,3058.0,162.0,102.0,30.0,26.0,0.765751,-3.0,4.0
16352,122.32,3058.0,207.0,118.5,30.0,33.0,0.733216,-1.0,4.0
16353,122.32,3058.0,286.5,116.0,39.0,38.0,0.741641,-1.0,-4.0
16354,122.44,3061.0,184.5,32.0,11.0,10.0,0.316942,-2.0,0.0
16355,122.44,3061.0,218.5,31.5,13.0,11.0,0.362454,-1.0,0.0
16356,122.44,3061.0,262.5,30.0,13.0,12.0,0.330736,0.0,0.0
16357,122.44,3061.0,198.5,54.0,19.0,18.0,0.61174,-1.0,2.0
16358,122.44,3061.0,277.0,42.0,14.0,16.0,0.411819,0.0,0.0
16359,122.44,3061.0,319.0,49.5,16.0,15.0,0.474058,-1.0,0.0
16360,122.44,3061.0,300.0,62.5,24.0,17.0,0.711819,0.0,0.0
16361,122.44,3061.0,332.5,72.0,23.0,24.0,0.649487,-1.0,-1.0
16362,122.44,3061.0,72.5,149.0,11.0,22.0,0.38819,0.0,0.0
16363,122.44,3061.0,159.0,106.0,30.0,26.0,0.765751,-3.0,5.0
16364,122.44,3061.0,206.0,122.5,30.0,33.0,0.733216,-1.0,5.0
16365,122.44,3061.0,285.5,112.0,39.0,38.0,0.741641,-1.0,-4.0
16366,122.56,3064.0,184.0,29.5,14.0,11.0,0.331027,-1.0,0.0
16367,122.56,3064.0,219.5,30.0,15.0,12.0,0.515907,0.0,1.0
16368,122.56,3064.0,262.0,30.0,14.0,12.0,0.356355,0.0,0.0
16369,122.56,3064.0,279.0,31.5,14.0,13.0,0.256661,0.0,0.0
16370,122.56,3064.0,198.0,53.5,18.0,19.0,0.665613,-1.0,2.0
16371,122.56,3064.0,275.5,44.0,15.0,16.0,0.469153,0.0,0.0
16372,122.56,3064.0,297.0,51.5,18.0,19.0,0.333911,0.0,0.0
16373,122.56,3064.0,319.5,52.0,17.0,14.0,0.427955,0.0,0.0
16374,122.56,3064.0,298.0,64.0,22.0,16.0,0.592441,0.0,-1.0
16375,122.56,3064.0,332.5,71.0,23.0,24.0,0.731438,0.0,-1.0
16376,122.56,3064.0,71.5,149.5,9.0,21.0,0.450954,0.0,0.0
16377,122.56,3064.0,287.0,106.0,30.0,30.0,0.779822,-1.0,-4.0
16378,122.56,3064.0,154.0,111.0,30.0,32.0,0.804776,-4.0,5.0
16379,122.56,3064.0,204.5,125.0,31.0,44.0,0.708737,-1.0,5.0
16380,122.68,3067.0,183.0,29.5,14.0,11.0,0.331027,-2.0,0.0
16381,122.68,3067.0,219.5,31.0,15.0,12.0,0.515907,-1.0,0.0
16382,122.68,3067.0,262.0,30.0,14.0,12.0,0.356355,0.0,0.0
16383,122.68,3067.0,279.0,31.5,14.0,13.0,0.256661,0.0,0.0
16384,122.68,3067.0,197.0,55.5,18.0,19.0,0.665613,-2.0,1.0
16385,122.68,3067.0,275.5,44.0,15.0,16.0,0.469153,0.0,-1.0
16386,122.68,3067.0,297.0,51.5,18.0,19.0,0.333911,0.0,-1.0
16387,122.68,3067.0,319.5,52.0,17.0,14.0,0.427955,-1.0,-1.0
16388,122.68,3067.0,298.0,63.0,22.0,16.0,0.592441,-1.0,0.0
16389,122.68,3067.0,332.5,70.0,23.0,24.0,0.731438,-1.0,-1.0
16390,122.68,3067.0,71.5,149.5,9.0,21.0,0.450954,0.0,0.0
16391,122.68,3067.0,286.0,102.0,30.0,30.0,0.779822,-1.0,-3.0
16392,122.68,3067.0,150.0,116.0,30.0,32.0,0.804776,-3.0,6.0
16393,122.68,3067.0,203.5,130.0,31.0,44.0,0.708737,-1.0,6.0
16394,122.8,3070.0,181.0,29.5,14.0,11.0,0.331027,-2.0,0.0
16395,122.8,3070.0,218.5,31.0,15.0,12.0,0.515907,-1.0,1.0
16396,122.8,3070.0,262.0,30.0,14.0,12.0,0.356355,0.0,0.0
16397,122.8,3070.0,279.0,31.5,14.0,13.0,0.256661,0.0,0.0
16398,122.8,3070.0,195.0,56.5,18.0,19.0,0.665613,-1.0,1.0
16399,122.8,3070.0,275.5,43.0,15.0,16.0,0.469153,1.0,0.0
16400,122.8,3070.0,297.0,50.5,18.0,19.0,0.333911,0.0,-1.0
16401,122.8,3070.0,318.5,51.0,17.0,14.0,0.427955,-1.0,0.0
16402,122.8,3070.0,297.0,63.0,22.0,16.0,0.592441,0.0,-1.0
16403,122.8,3070.0,331.5,69.0,23.0,24.0,0.731438,1.0,-1.0
16404,122.8,3070.0,71.5,149.5,9.0,21.0,0.450954,0.0,0.0
16405,122.8,3070.0,285.0,99.0,30.0,30.0,0.779822,-1.0,-3.0
16406,122.8,3070.0,147.0,122.0,30.0,32.0,0.804776,-4.0,6.0
16407,122.8,3070.0,202.5,136.0,31.0,44.0,0.708737,-1.0,6.0
16408,122.92,3073.0,179.0,29.5,14.0,11.0,0.331027,-3.0,1.0
16409,122.92,3073.0,217.5,32.0,15.0,12.0,0.515907,1.0,1.0
16410,122.92,3073.0,262.0,30.0,14.0,12.0,0.356355,0.0,0.0
16411,122.92,3073.0,279.0,31.5,14.0,13.0,0.256661,0.0,0.0
16412,122.92,3073.0,194.0,57.5,18.0,19.0,0.665613,-2.0,4.0
16413,122.92,3073.0,276.5,43.0,15.0,16.0,0.469153,-1.0,0.0
16414,122.92,3073.0,297.0,49.5,18.0,19.0,0.333911,0.0,0.0
16415,122.92,3073.0,317.5,51.0,17.0,14.0,0.427955,1.0,-1.0
16416,122.92,3073.0,297.0,62.0,22.0,16.0,0.592441,-1.0,-1.0
16417,122.92,3073.0,332.5,68.0,23.0,24.0,0.731438,-1.0,-1.0
16418,122.92,3073.0,71.5,149.5,9.0,21.0,0.450954,0.0,0.0
16419,122.92,3073.0,284.0,96.0,30.0,30.0,0.779822,-1.0,-4.0
16420,122.92,3073.0,143.0,128.0,30.0,32.0,0.804776,-6.0,9.0
16421,122.92,3073.0,201.5,142.0,31.0,44.0,0.708737,-1.0,8.0
16422,123.04,3076.0,182.0,35.0,16.0,14.0,0.379283,-1.0,0.0
16423,123.04,3076.0,216.5,30.0,15.0,12.0,0.464532,0.0,1.0
16424,123.04,3076.0,237.5,25.0,13.0,12.0,0.261805,0.0,1.0
16425,123.04,3076.0,262.0,29.0,14.0,12.0,0.366964,0.0,0.0
16426,123.04,3076.0,278.5,31.5,13.0,13.0,0.271721,0.0,0.0
16427,123.04,3076.0,276.5,44.0,13.0,16.0,0.285466,0.0,0.0
16428,123.04,3076.0,295.0,52.5,18.0,19.0,0.521384,0.0,-1.0
16429,123.04,3076.0,319.5,50.5,13.0,13.0,0.370622,0.0,0.0
16430,123.04,3076.0,191.5,64.5,23.0,21.0,0.744398,-2.0,2.0
16431,123.04,3076.0,332.5,68.5,23.0,23.0,0.782734,0.0,-1.0
16432,123.04,3076.0,72.5,149.0,9.0,20.0,0.475337,0.0,0.0
16433,123.04,3076.0,284.0,92.5,26.0,27.0,0.685258,-1.0,-3.0
16434,123.04,3076.0,135.5,139.5,39.0,43.0,0.81335,-6.0,7.0
16435,123.04,3076.0,197.5,151.5,39.0,43.0,0.787995,-2.0,7.0
16436,123.04,3076.0,393.0,205.0,54.0,50.0,0.848222,-6.0,-11.0
16437,123.16,3079.0,181.0,35.0,16.0,14.0,0.379283,0.0,0.0
16438,123.16,3079.0,216.5,31.0,15.0,12.0,0.464532,-1.0,0.0
16439,123.16,3079.0,237.5,26.0,13.0,12.0,0.261805,0.0,0.0
16440,123.16,3079.0,262.0,29.0,14.0,12.0,0.366964,0.0,0.0
16441,123.16,3079.0,278.5,31.5,13.0,13.0,0.271721,0.0,0.0
16442,123.16,3079.0,276.5,44.0,13.0,16.0,0.285466,0.0,-1.0
16443,123.16,3079.0,295.0,51.5,18.0,19.0,0.521384,0.0,1.0
16444,123.16,3079.0,319.5,50.5,13.0,13.0,0.370622,0.0,-1.0
16445,123.16,3079.0,189.5,66.5,23.0,21.0,0.744398,-1.0,2.0
16446,123.16,3079.0,332.5,67.5,23.0,23.0,0.782734,-1.0,0.0
16447,123.16,3079.0,72.5,149.0,9.0,20.0,0.475337,0.0,0.0
16448,123.16,3079.0,283.0,89.5,26.0,27.0,0.685258,-1.0,-1.0
16449,123.16,3079.0,129.5,146.5,39.0,43.0,0.81335,-6.0,8.0
16450,123.16,3079.0,195.5,158.5,39.0,43.0,0.787995,-1.0,6.0
16451,123.16,3079.0,387.0,194.0,54.0,50.0,0.848222,-6.0,-11.0
16452,123.28,3082.0,181.0,35.0,16.0,14.0,0.379283,0.0,0.0
16453,123.28,3082.0,215.5,31.0,15.0,12.0,0.464532,1.0,1.0
16454,123.28,3082.0,237.5,26.0,13.0,12.0,0.261805,-1.0,1.0
16455,123.28,3082.0,262.0,29.0,14.0,12.0,0.366964,0.0,0.0
16456,123.28,3082.0,278.5,31.5,13.0,13.0,0.271721,0.0,0.0
16457,123.28,3082.0,276.5,43.0,13.0,16.0,0.285466,1.0,0.0
16458,123.28,3082.0,295.0,52.5,18.0,19.0,0.521384,-1.0,-2.0
16459,123.28,3082.0,319.5,49.5,13.0,13.0,0.370622,0.0,1.0
16460,123.28,3082.0,188.5,68.5,23.0,21.0,0.744398,-3.0,3.0
16461,123.28,3082.0,331.5,67.5,23.0,23.0,0.782734,1.0,-1.0
16462,123.28,3082.0,72.5,149.0,9.0,20.0,0.475337,1.0,0.0
16463,123.28,3082.0,282.0,88.5,26.0,27.0,0.685258,-1.0,-4.0
16464,123.28,3082.0,123.5,154.5,39.0,43.0,0.81335,-7.0,8.0
16465,123.28,3082.0,194.5,164.5,39.0,43.0,0.787995,-3.0,8.0
16466,123.28,3082.0,381.0,183.0,54.0,50.0,0.848222,-5.0,-10.0
16467,123.4,3085.0,181.0,35.0,16.0,14.0,0.379283,-1.0,1.0
16468,123.4,3085.0,216.5,32.0,15.0,12.0,0.464532,-2.0,0.0
16469,123.4,3085.0,236.5,27.0,13.0,12.0,0.261805,-1.0,1.0
